 -- ,0,-0.106,94.513,0,5.431,18.528,14.527
00:00:20.001,0.001,-0.111,94.236,0,5.424,18.525,14.43
00:00:20.002,0,-0.109,94.327,0,5.425,18.494,14.43
00:00:20.003,0,-0.099,94.085,0,5.427,18.489,14.43
00:00:20.004,0,-0.09,93.903,0,5.434,18.517,14.494
00:00:20.005,0,-0.089,93.688,0,5.432,18.514,14.418
00:00:20.006,0,-0.091,93.534,0,5.42,18.5,16.747
00:00:20.007,0,-0.092,93.322,0,5.421,18.497,16.742
00:00:20.008,0,-0.088,93.169,0,5.431,18.517,16.794
00:00:20.009,0,-0.09,93.107,0,5.433,18.514,16.771
00:00:20.010,0,-0.089,92.895,0,5.43,18.489,16.735
00:00:20.011,0,-0.085,92.924,0,5.43,18.614,16.757
00:00:20.012,0,-0.067,93.016,0,5.433,18.628,16.797
00:00:20.013,0,-0.043,93.352,0,5.437,18.644,16.82
00:00:20.014,-0.001,-0.021,93.169,0,5.432,18.605,16.747
00:00:20.015,0,-0.009,92.833,0,5.433,18.605,16.769
00:00:20.016,0,-0.005,91.766,0,5.435,18.633,16.787
00:00:20.017,-0.001,0.002,92.102,0,5.438,18.65,16.818
00:00:20.018,0,0.014,91.887,0,5.432,18.6,16.738
00:00:20.019,0,0.005,91.919,0,5.436,18.6,16.757
00:00:20.020,0,0.012,91.704,0,5.44,18.655,16.776
00:00:20.021,0,0.008,91.491,0,5.443,18.65,16.828
00:00:20.022,0,0.017,91.123,0,5.435,18.608,16.745
00:00:20.023,0,0.029,91.185,0,5.434,18.608,16.747
00:00:20.024,0,0.03,91.155,0,5.434,18.633,16.755
00:00:20.025,0,0.033,90.79,0,5.443,18.636,16.808
00:00:20.026,0,0.045,90.819,0,5.421,18.611,19.06
00:00:20.027,0,0.049,90.575,0,5.426,18.603,19.06
00:00:20.028,0,0.065,90.545,0,5.429,18.603,19.058
00:00:20.029,0,0.078,90.94,0,5.439,18.636,19.114
00:00:20.030,0,0.096,90.728,0,5.434,18.605,19.069
00:00:20.031,0,0.131,91.064,0,5.434,18.7,19.069
00:00:20.032,0,0.143,90.819,0,5.436,18.691,19.067
00:00:20.033,0,0.151,89.658,0,5.441,18.727,19.123
00:00:20.034,0,0.161,89.873,0,5.44,18.719,19.135
00:00:20.035,0,0.167,89.508,0,5.437,18.703,19.062
00:00:20.036,0,0.164,89.629,0,5.436,18.694,19.065
00:00:20.037,0,0.165,89.599,0,5.441,18.727,19.111
00:00:20.038,0,0.162,89.325,0,5.444,18.733,19.154
00:00:20.039,0,0.164,89.354,0,5.447,18.73,19.055
